# Error log for transcription
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,248
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,244
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,233
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,230
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,231
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,237
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,259
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,229
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,232
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,228
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,227
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,223
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,243
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,241
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,224
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,234
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,219
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,240
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,226
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,220
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,215
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,217
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,218
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,214
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,212
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,213
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,211
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,221
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,222
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,208
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,225
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,204
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,216
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,206
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,203
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,201
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,202
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,200
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,199
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,196
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,210
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,207
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,197
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,209
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,205
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,198
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,193
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,189
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,188
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,187
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,191
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,184
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,186
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,183
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,185
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,180
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,177
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,192
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,194
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,195
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,176
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,175
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,174
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,173
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,181
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,178
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,172
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,182
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,171
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,170
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,166
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,162
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,179
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,168
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,169
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,167
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,161
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,160
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,190
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,159
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,165
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,154
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,163
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,152
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,151
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,156
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,164
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,149
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,153
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,148
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,147
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,146
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,145
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,143
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,155
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,141
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,138
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,135
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,158
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,157
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,139
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,150
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,134
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,133
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,132
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,131
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,137
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,130
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,129
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,140
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,136
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,125
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,120
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,127
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,119
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,118
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,117
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,116
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,122
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,126
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,142
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,115
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,114
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,108
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,109
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,128
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,107
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,111
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,121
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,124
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,105
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,104
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,123
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,110
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,106
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,113
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,144
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,100
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,103
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,96
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,112
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,101
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,91
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,92
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,95
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,99
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,88
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,89
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,98
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,102
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,85
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,84
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,80
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,78
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,79
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,83
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,81
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,93
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,94
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,90
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,86
EXCEPTION,Whisper Transcription Failure,Countdown-with-Keith-Olbermann,63
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,77
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,87
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,74
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,97
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,76
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,75
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,71
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,82
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,72
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,69
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,66
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,68
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,58
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,67
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,70
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,56
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,55
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,60
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,73
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,52
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,54
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,64
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,57
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,49
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,47
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,51
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,59
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,46
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,61
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,50
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,45
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,65
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,48
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,44
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,43
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,62
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,37
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,41
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,53
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,40
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,31
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,33
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,36
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,35
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,30
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,26
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,28
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,27
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,38
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,42
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,39
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,23
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,24
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,32
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,20
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,19
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,29
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,18
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,17
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,14
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,15
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,16
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,21
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,34
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,1
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,25
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,9
EXCEPTION,Falcon Transcription Failure,Stay-Tuned-with-Preet,786
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,13
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,8
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,6
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,22
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,5
EXCEPTION,Falcon Transcription Failure,Stay-Tuned-with-Preet,783
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,3
EXCEPTION,Falcon Transcription Failure,Stay-Tuned-with-Preet,781
EXCEPTION,Falcon Transcription Failure,Stay-Tuned-with-Preet,777
EXCEPTION,Falcon Transcription Failure,Stay-Tuned-with-Preet,785
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,2
EXCEPTION,Falcon Transcription Failure,Stay-Tuned-with-Preet,779
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,11
EXCEPTION,Falcon Transcription Failure,Stay-Tuned-with-Preet,772
EXCEPTION,Falcon Transcription Failure,Stay-Tuned-with-Preet,769
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,12
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,10
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,4
EXCEPTION,Falcon Transcription Failure,Countdown-with-Keith-Olbermann,7
EXCEPTION,Falcon Transcription Failure,Stay-Tuned-with-Preet,771
EXCEPTION,Falcon Transcription Failure,Stay-Tuned-with-Preet,782
EXCEPTION,Falcon Transcription Failure,Stay-Tuned-with-Preet,787
EXCEPTION,Falcon Transcription Failure,Stay-Tuned-with-Preet,774
EXCEPTION,Falcon Transcription Failure,Stay-Tuned-with-Preet,776
EXCEPTION,Falcon Transcription Failure,Stay-Tuned-with-Preet,766
